,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
0,29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0
1,28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0
2,27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
3,26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0
4,25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
5,24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0
6,23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0
7,22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
8,21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
9,20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
10,19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
11,18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0
12,17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0
13,16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0
14,15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
15,11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
16,08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
17,02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
18,01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
19,29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
20,28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
21,27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
22,26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
23,25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0
24,24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
25,23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
26,22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
27,21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
28,20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
29,19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
30,18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
31,17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
32,16/02/2020,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
33,15/02/2020,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
34,14/02/2020,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
35,13/02/2020,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
36,12/02/2020,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
37,11/02/2020,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
38,10/02/2020,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
39,09/02/2020,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
40,08/02/2020,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
41,07/02/2020,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
42,06/02/2020,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
43,05/02/2020,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
44,04/02/2020,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
45,03/02/2020,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
46,02/02/2020,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
47,01/02/2020,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
48,31/01/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
49,30/01/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
50,29/01/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
51,28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
52,27/01/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
53,26/01/2020,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
54,25/01/2020,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
55,24/01/2020,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
56,23/01/2020,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
57,22/01/2020,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
58,21/01/2020,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
59,20/01/2020,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
60,19/01/2020,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
61,18/01/2020,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
62,17/01/2020,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
63,16/01/2020,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
64,15/01/2020,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
65,14/01/2020,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
66,13/01/2020,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
67,12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
68,11/01/2020,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
69,10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
70,09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
71,08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
72,07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
73,06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
74,05/01/2020,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
75,04/01/2020,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
76,03/01/2020,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
77,02/01/2020,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
78,01/01/2020,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
79,31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0
80,29/03/2020,29,3,2020,0,0,Angola,AO,AGO,30809762.0
81,28/03/2020,28,3,2020,1,0,Angola,AO,AGO,30809762.0
82,27/03/2020,27,3,2020,1,0,Angola,AO,AGO,30809762.0
83,26/03/2020,26,3,2020,0,0,Angola,AO,AGO,30809762.0
84,25/03/2020,25,3,2020,0,0,Angola,AO,AGO,30809762.0
85,24/03/2020,24,3,2020,0,0,Angola,AO,AGO,30809762.0
86,23/03/2020,23,3,2020,0,0,Angola,AO,AGO,30809762.0
87,22/03/2020,22,3,2020,2,0,Angola,AO,AGO,30809762.0
88,29/03/2020,29,3,2020,11,1,Albania,AL,ALB,2866376.0
89,28/03/2020,28,3,2020,12,3,Albania,AL,ALB,2866376.0
90,27/03/2020,27,3,2020,28,1,Albania,AL,ALB,2866376.0
91,26/03/2020,26,3,2020,23,0,Albania,AL,ALB,2866376.0
92,25/03/2020,25,3,2020,23,1,Albania,AL,ALB,2866376.0
93,24/03/2020,24,3,2020,11,2,Albania,AL,ALB,2866376.0
94,23/03/2020,23,3,2020,13,0,Albania,AL,ALB,2866376.0
95,22/03/2020,22,3,2020,6,0,Albania,AL,ALB,2866376.0
96,21/03/2020,21,3,2020,0,0,Albania,AL,ALB,2866376.0
97,20/03/2020,20,3,2020,11,0,Albania,AL,ALB,2866376.0
98,19/03/2020,19,3,2020,4,1,Albania,AL,ALB,2866376.0
99,18/03/2020,18,3,2020,4,0,Albania,AL,ALB,2866376.0
100,17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2866376.0
101,16/03/2020,16,3,2020,4,0,Albania,AL,ALB,2866376.0
102,15/03/2020,15,3,2020,5,0,Albania,AL,ALB,2866376.0
103,14/03/2020,14,3,2020,10,0,Albania,AL,ALB,2866376.0
104,13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2866376.0
105,12/03/2020,12,3,2020,1,1,Albania,AL,ALB,2866376.0
106,11/03/2020,11,3,2020,4,0,Albania,AL,ALB,2866376.0
107,10/03/2020,10,3,2020,4,0,Albania,AL,ALB,2866376.0
108,09/03/2020,9,3,2020,2,0,Albania,AL,ALB,2866376.0
109,29/03/2020,29,3,2020,41,1,Andorra,AD,AND,77006.0
110,28/03/2020,28,3,2020,43,0,Andorra,AD,AND,77006.0
111,27/03/2020,27,3,2020,36,3,Andorra,AD,AND,77006.0
112,26/03/2020,26,3,2020,24,0,Andorra,AD,AND,77006.0
113,25/03/2020,25,3,2020,31,0,Andorra,AD,AND,77006.0
114,24/03/2020,24,3,2020,20,0,Andorra,AD,AND,77006.0
115,23/03/2020,23,3,2020,25,0,Andorra,AD,AND,77006.0
116,22/03/2020,22,3,2020,13,0,Andorra,AD,AND,77006.0
117,21/03/2020,21,3,2020,0,0,Andorra,AD,AND,77006.0
118,20/03/2020,20,3,2020,22,0,Andorra,AD,AND,77006.0
119,19/03/2020,19,3,2020,39,0,Andorra,AD,AND,77006.0
120,18/03/2020,18,3,2020,0,0,Andorra,AD,AND,77006.0
121,17/03/2020,17,3,2020,9,0,Andorra,AD,AND,77006.0
122,16/03/2020,16,3,2020,3,0,Andorra,AD,AND,77006.0
123,14/03/2020,14,3,2020,1,0,Andorra,AD,AND,77006.0
124,03/03/2020,3,3,2020,1,0,Andorra,AD,AND,77006.0
125,29/03/2020,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
126,28/03/2020,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
127,27/03/2020,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0
128,26/03/2020,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
129,25/03/2020,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0
130,24/03/2020,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
131,23/03/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
132,22/03/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
133,21/03/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
134,15/03/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0
135,29/03/2020,29,3,2020,104,5,Algeria,DZ,DZA,42228429.0
136,28/03/2020,28,3,2020,0,0,Algeria,DZ,DZA,42228429.0
137,27/03/2020,27,3,2020,41,4,Algeria,DZ,DZA,42228429.0
138,26/03/2020,26,3,2020,33,0,Algeria,DZ,DZA,42228429.0
139,25/03/2020,25,3,2020,42,0,Algeria,DZ,DZA,42228429.0
140,24/03/2020,24,3,2020,87,2,Algeria,DZ,DZA,42228429.0
141,23/03/2020,23,3,2020,8,5,Algeria,DZ,DZA,42228429.0
142,22/03/2020,22,3,2020,0,0,Algeria,DZ,DZA,42228429.0
143,21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0
144,20/03/2020,20,3,2020,9,1,Algeria,DZ,DZA,42228429.0
145,19/03/2020,19,3,2020,13,1,Algeria,DZ,DZA,42228429.0
146,18/03/2020,18,3,2020,0,1,Algeria,DZ,DZA,42228429.0
147,17/03/2020,17,3,2020,12,0,Algeria,DZ,DZA,42228429.0
148,16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0
149,15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0
150,14/03/2020,14,3,2020,2,1,Algeria,DZ,DZA,42228429.0
151,13/03/2020,13,3,2020,4,1,Algeria,DZ,DZA,42228429.0
152,12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0
153,09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0
154,06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0
155,05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0
156,04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0
157,02/03/2020,2,3,2020,2,0,Algeria,DZ,DZA,42228429.0
158,01/03/2020,1,3,2020,0,0,Algeria,DZ,DZA,42228429.0
