,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
0,27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
1,26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0
2,25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
3,24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0
4,23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0
5,22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
6,21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0
7,20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
8,19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
9,18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0
10,17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0
11,16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0
12,15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
13,11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
14,08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0
15,02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
16,01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0
17,29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
18,28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
19,27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
20,26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
21,25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0
22,24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
23,23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
24,22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
25,21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
26,20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
27,19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
28,18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
29,17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
30,16/02/2020,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
31,15/02/2020,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
32,14/02/2020,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
33,13/02/2020,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
34,12/02/2020,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
35,11/02/2020,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
36,10/02/2020,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
37,09/02/2020,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
38,08/02/2020,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
39,07/02/2020,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
40,06/02/2020,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
41,05/02/2020,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
42,04/02/2020,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
43,03/02/2020,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
44,02/02/2020,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
45,01/02/2020,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0
46,31/01/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
47,30/01/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
48,29/01/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
49,28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
50,27/01/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
51,26/01/2020,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
52,25/01/2020,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
53,24/01/2020,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
54,23/01/2020,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
55,22/01/2020,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
56,21/01/2020,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
57,20/01/2020,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
58,19/01/2020,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
59,18/01/2020,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
60,17/01/2020,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
61,16/01/2020,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
62,15/01/2020,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
63,14/01/2020,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
64,13/01/2020,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
65,12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
66,11/01/2020,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
67,10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
68,09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
69,08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
70,07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
71,06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
72,05/01/2020,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
73,04/01/2020,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
74,03/01/2020,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
75,02/01/2020,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
76,01/01/2020,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0
77,31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0
78,27/03/2020,27,3,2020,1,0,Angola,AO,AGO,30809762.0
79,26/03/2020,26,3,2020,0,0,Angola,AO,AGO,30809762.0
80,25/03/2020,25,3,2020,0,0,Angola,AO,AGO,30809762.0
81,24/03/2020,24,3,2020,0,0,Angola,AO,AGO,30809762.0
82,23/03/2020,23,3,2020,0,0,Angola,AO,AGO,30809762.0
83,22/03/2020,22,3,2020,2,0,Angola,AO,AGO,30809762.0
84,27/03/2020,27,3,2020,28,1,Albania,AL,ALB,2866376.0
85,26/03/2020,26,3,2020,23,0,Albania,AL,ALB,2866376.0
86,25/03/2020,25,3,2020,23,1,Albania,AL,ALB,2866376.0
87,24/03/2020,24,3,2020,11,2,Albania,AL,ALB,2866376.0
88,23/03/2020,23,3,2020,13,0,Albania,AL,ALB,2866376.0
89,22/03/2020,22,3,2020,6,0,Albania,AL,ALB,2866376.0
90,21/03/2020,21,3,2020,0,0,Albania,AL,ALB,2866376.0
91,20/03/2020,20,3,2020,11,0,Albania,AL,ALB,2866376.0
92,19/03/2020,19,3,2020,4,1,Albania,AL,ALB,2866376.0
93,18/03/2020,18,3,2020,4,0,Albania,AL,ALB,2866376.0
94,17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2866376.0
95,16/03/2020,16,3,2020,4,0,Albania,AL,ALB,2866376.0
96,15/03/2020,15,3,2020,5,0,Albania,AL,ALB,2866376.0
97,14/03/2020,14,3,2020,10,0,Albania,AL,ALB,2866376.0
98,13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2866376.0
99,12/03/2020,12,3,2020,1,1,Albania,AL,ALB,2866376.0
100,11/03/2020,11,3,2020,4,0,Albania,AL,ALB,2866376.0
101,10/03/2020,10,3,2020,4,0,Albania,AL,ALB,2866376.0
102,09/03/2020,9,3,2020,2,0,Albania,AL,ALB,2866376.0
103,27/03/2020,27,3,2020,36,3,Andorra,AD,AND,77006.0
104,26/03/2020,26,3,2020,24,0,Andorra,AD,AND,77006.0
105,25/03/2020,25,3,2020,31,0,Andorra,AD,AND,77006.0
106,24/03/2020,24,3,2020,20,0,Andorra,AD,AND,77006.0
107,23/03/2020,23,3,2020,25,0,Andorra,AD,AND,77006.0
108,22/03/2020,22,3,2020,13,0,Andorra,AD,AND,77006.0
109,21/03/2020,21,3,2020,0,0,Andorra,AD,AND,77006.0
110,20/03/2020,20,3,2020,22,0,Andorra,AD,AND,77006.0
111,19/03/2020,19,3,2020,39,0,Andorra,AD,AND,77006.0
112,18/03/2020,18,3,2020,0,0,Andorra,AD,AND,77006.0
113,17/03/2020,17,3,2020,9,0,Andorra,AD,AND,77006.0
114,16/03/2020,16,3,2020,3,0,Andorra,AD,AND,77006.0
115,14/03/2020,14,3,2020,1,0,Andorra,AD,AND,77006.0
116,03/03/2020,3,3,2020,1,0,Andorra,AD,AND,77006.0
117,27/03/2020,27,3,2020,87,4,Argentina,AR,ARG,44494502.0
118,26/03/2020,26,3,2020,115,2,Argentina,AR,ARG,44494502.0
119,25/03/2020,25,3,2020,86,2,Argentina,AR,ARG,44494502.0
